job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
48af2bcd7f5109fdbb9535a8b9974cad72719e6ae28bc1668905afc13632490c,jooble,Civil Site Project Manager,Jobot,"Indianapolis, IN",united states,"Switchgear Sales Engineer - $1B Supplier for Electrical Products - 100% Remote

This Jobot Job is hosted by: Eric Emenhiser
Are you a fit? Easy Apply now by clicking the ""Apply"" button
and sending us your resume.
Salary: $125,000 - $200,000 per year

A bit about us:

We...",,Ingeniería Civil,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-8713448506179684049,,[],2025-07-18,"Ingeniero de ventas de SwitchGear - Proveedor de $ 1B para productos eléctricos - 100% remoto Este trabajo de Jobot está alojado por: Eric Emenhiser, ¿es un ajuste? Fácil aplicar ahora haciendo clic en el botón ""Aplicar"" y enviándonos su currículum. Salario: $ 125,000 - $ 200,000 por año Un poco sobre nosotros: nosotros.",,
76dc7f688e3e48537b128e0aa926ada553326aade57908df67830d63febe13dc,jooble,Civil Lit Defense Attorney,Jobot,"Sacramento, CA",united states,"&nbsp;...more about this role and Jobot? Click our Jobot logo and follow our LinkedIn page!

Job details

Hybrid Remote Associate Attorney - <b>Civil </b>Defense!

This Jobot Job is hosted by Sharon Brown

Are you a fit? Easy Apply now by clicking the ""Easy Apply"" button and sending us...&nbsp;",,Ingeniería Civil,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/2810014220313692113,,[],2025-07-18,"¿Más sobre este papel y Jobot? ¡Haga clic en nuestro logotipo de Jobot y siga nuestra página de LinkedIn! Detalles del trabajo Abogado asociado remoto híbrido - ¡Defensa civil! Este trabajo de Jobot es alojado por Sharon Brown, ¿estás apto? Fácil aplicar ahora haciendo clic en el botón ""Fácil Aplicar"" y enviándonos.",,
2f6f28030edffa138bd14bf8be1647d82423c33254f14626fb8616f119f295ad,jooble,Senior Civil Engineer (Geotechnical),City of Seattle,"Seattle, WA",united states,&nbsp;...opportunity to join the Geotechnical Engineering review group at the Seattle Department of Construction and Inspections (SDCI) as a Senior <b>Civil </b>Engineer (Geotechnical) . This is a full-time position primarily responsible for determining whether geotechnical engineering...&nbsp;,,Ingeniería Civil,2025-07-14T09:39:41.1200000,2025-07-14,https://jooble.org/jdp/-7850538164450527522,,[],2025-07-18,oportunidad de unirse al Grupo de Revisión de Ingeniería Geotécnica en el Departamento de Construcción e Inspecciones de Seattle (SDCI) como ingeniero civil senior (Geotechnical). Este es un puesto de tiempo completo responsable de determinar si la ingeniería geotécnica.,,
62d27f5063642b033f42813db5ffdb56f9ad3d0c0971f4b556dd631ae753417c,jooble,Associate Attorney - Civil Litigation,Jobot,"Oklahoma City, OK",united states,"&nbsp;.../yr - $140,000.00/yr
Want to learn more about this role and Jobot? Click our Jobot logo and follow our LinkedIn page!

Job details

<b>Civil </b>Litigation - Award Winning Firm

This Jobot Job is hosted by Kris Leishman

Are you a fit? Easy Apply now by clicking the ""Easy Apply...&nbsp;",,Ingeniería Civil,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/2652890593587257027,,[],2025-07-18,"/año - $ 140,000. 00/año ¿Quieres aprender más sobre este rol y Jobot? ¡Haga clic en nuestro logotipo de Jobot y siga nuestra página de LinkedIn! Detalles del trabajo Litigio civil - firma galardonada Este trabajo de Jobot es organizado por Kris Leishman, ¿eres un ajuste? Fácil aplicar ahora haciendo clic en ""Fácil Aplicar.",,
ef1b939d53bdf7c9b48f932c7dce897bd50f02d782d9834d85c30d4f04fad10f,jooble,Chief Civil Construction Estimator,The Contractor Consultants,"Westlake, OH",united states,"Join to apply for the Chief <b>Civil </b>Construction Estimator role at The Contractor Consultants
4 days ago Be among the first 25 applicants
Join to apply for the Chief Civil Construction Estimator role at The Contractor Consultants
Get AI-powered advice on this job and more...&nbsp;",,Ingeniería Civil,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-3691695320187212935,,[],2025-07-18,"Únase para solicitar el rol de estimador de construcción civil principal en los consultores de contratistas hace 4 días, entre los primeros 25 solicitantes que se unan para solicitar el rol de estimador de construcción civil principal en los consultores de contratistas reciben asesoramiento a IA sobre este trabajo y más.",,
cf420560ebb73ee8b2a601d9938f2f00cb8f874e582a4206c3f520877bb6591b,jooble,Civil EIT,Stantec,"Irvine, CA",united states,"&nbsp;...more equitable, resilient, and livable.
Your Opportunity
Stantec is actively seeking qualified candidates for a full-time entry level <b>Civil </b>Engineer-in-Training to join our growing Community Development practice in Pasadena, California. As you begin your career, you will...&nbsp;",,Ingeniería Civil,2025-06-18T00:00:00.0000000,2025-06-18,https://jooble.org/jdp/2634565035951985569,,[],2025-07-18,"más equitativo, resistente y habitable. Su oportunidad Stantec busca activamente candidatos calificados para un ingeniero civil de nivel de entrada a tiempo completo para unirse a nuestra creciente práctica de desarrollo comunitario en Pasadena, California. Al comenzar tu carrera, lo harás.",,
e9f0495098a76bf39db8bdc658c1a730ef49e8a810f684c4c7e018629252cfac,jooble,Civil Defense Litigation Partner,"Tempositions, Inc.","Philadelphia, PA",united states,"&nbsp;...Description 
 A client of TGC search is looking for a  <b>Civil </b>Defense Litigation Partner in Philadelphia, PA 
 A well-reputed defense litigation firm in  Philadelphia  is seeking a Partner to join its dynamic and fast-paced team. This is an excellent opportunity for a...&nbsp;",,Ingeniería Civil,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-6689434612748125436,,[],2025-07-18,"Descripción Un cliente de TGC Search está buscando un socio de litigios de defensa civil en Filadelfia, PA, una empresa de litigios de defensa bien reputada en Filadelfia está buscando un socio para unirse a su equipo dinámico y acelerado. Esta es una excelente oportunidad para un.",,
596f7a849f7dd88018df4df1e40963d7692676d689b09125fcbb3bcd3c0b2943,jooble,Civil Litigation Associate Attorney,Jobot,"Charlotte, NC",united states,"&nbsp;...per year

A Bit About Us

Based in Charlotte, with multiple offices across the South, we are a TOP Ranked Law firm - specializing in <b>Civil </b>Litigation Defense! . We believe that putting your employees first is not only the right thing to do, but it also gives us the...&nbsp;",,Ingeniería Civil,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/381248319018313020,,[],2025-07-18,"Por año un poco sobre nosotros con sede en Charlotte, con múltiples oficinas en todo el sur, somos un bufete de abogados de mejor clasificación, ¡especializados en defensa de litigios civiles!. Creemos que poner a sus empleados primero no es solo lo correcto, sino que también nos da el.",,
7855d1a5ddb3f2c134a1a65ec0ab9b9c1fa2544608d07339a62a084addd3a07f,jooble,Site Civil Project Manager,HDR,"San Antonio, TX",united states,"Join to apply for the Site <b>Civil </b>Project Manager role at HDR
Join to apply for the Site Civil Project Manager role at HDR
At HDR, our employee-owners are fully engaged in creating a welcoming environment where each of us is valued and respected, a place where everyone is...&nbsp;",,Ingeniería Civil,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-1042567696450671464,,[],2025-07-18,"Únase para solicitar el papel del gerente del proyecto civil del sitio en HDR unirse para solicitar el rol del gerente de proyectos civiles del sitio en HDR en HDR, nuestros propietarios de empleados están totalmente comprometidos en crear un entorno acogedor donde cada uno de nosotros sea valorado y respetado, un lugar donde todos están.",,
45d14397927ddf3ca98b70b3ce654d1ac75384f3c750cf31124c3bbea32a01ea,jooble,Civil Engineer - Urban Development,Egis Group,"Lincoln, NE",united states,"&nbsp;...offers the chance to take your skills to the next level.

What do we need from you
A bachelor’s degree or similar qualification in <b>Civil </b>Engineering
3+ years’ experience working in Urban Development
Strong organisational and interpersonal skills
Ability to work autonomously...&nbsp;",,Ingeniería Civil,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-539916784907023017,,[],2025-07-18,"ofrece la oportunidad de llevar sus habilidades al siguiente nivel. ¿Qué necesitamos de usted una licenciatura o una calificación similar en ingeniería civil más de 3 años de experiencia trabajando en desarrollo urbano, una fuerte capacidad de habilidades organizacionales e interpersonales para trabajar de forma autónoma.",Comunicación efectiva,habilidades interpersonales
890f3af933a0c220eb82f03d1f94c04584914bbfb956fde0f28afceefc13240b,jooble,Bridge and Construction Engineer/Civil Engineer in Training,Ohio Hancock County Engineer's Office,"Findlay, OH",united states,"&nbsp;..., and the public concerning operations of the department; and perform other related duties as assigned. Candidates must have a B.S. <b>Civil </b>Engineering; have or ability to obtain PE and PS registration; have or ability to obtain NBIS level 2 bridge inspector; experience in...&nbsp;",,Ingeniería Civil,2025-07-03T11:43:20.1000000,2025-07-03,https://jooble.org/jdp/814953089690450726,,[],2025-07-18,y el público sobre las operaciones del departamento; y realizar otras tareas relacionadas asignadas. Los candidatos deben tener un B. S. Ingeniería civil; tener o capacidad para obtener el registro de PE y PS; tener o capacidad para obtener el inspector de puentes NBIS Nivel 2; Experiencia en.,,
82d524d8b0b6ce9fabdf30c88f7ad94e91c6e45b8edb45b5d76a1f85d409198b,jooble,Associate Attorney - Complex Civil Litigation,Kubicki Draper,"Pensacola, FL",united states," Role Overview 

 The Pensacola office of Kubicki Draper is currently seeking an Associate Attorney with General Liability and insurance defense experience preferred. Alabama License a PLUS!!

 Your Day-to-Day: 
 
 Must be proficient in the use of Word, Microsoft ...",,Ingeniería Civil,2025-07-02T21:51:43.1770000,2025-07-02,https://jooble.org/jdp/-3639444018167073485,,[],2025-07-18,"Descripción general del rol La oficina de Pensacola de Kubicki Draper actualmente está buscando un abogado asociado con responsabilidad general y experiencia en defensa de seguros. Licencia de Alabama una ventaja! Su día a día: debe ser competente en el uso de Word, Microsoft.",Ética profesional,responsabilidad
4a639bf889a489a8027297bfdfd5d14e1c2df7756a52e8c43e03098c12153fd4,jooble,Heavy Civil Construction Estimator,Jobot,"Sherwood, OR",united states,"Bonus + Remote + Performance Raises + 100% Paid for Benefits

This Jobot Job is hosted by: Ryan Kilroy
Are you a fit? Easy Apply now by clicking the ""Apply"" button
and sending us your resume.
Salary: $140,000 - $180,000 per year

A bit about us:

Company Overview:
Join ...",,Ingeniería Civil,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/6558409897337596371,,[],2025-07-18,"Bonus + Remote + Rendimiento Aumento + 100% pagado por los beneficios Este trabajo de Jobot está alojado por: Ryan Kilroy, ¿está encajando? Fácil aplicar ahora haciendo clic en el botón ""Aplicar"" y enviándonos su currículum. Salario: $ 140,000 - $ 180,000 por año Un poco sobre nosotros: Descripción general de la empresa: Únete.",,
a81c1939244e135fa4f509248fca63c9757db036564b1a2b5906336bac0f119c,jooble,Senior Civil Engineer,AECOM,"Seattle, WA",united states,"Join to apply for the Senior <b>Civil </b>Engineer role at AECOM
1 week ago Be among the first 25 applicants
Join to apply for the Senior Civil Engineer role at AECOM

Company Description

Work with Us. Change the World.

At AECOM, we're delivering a better world. Whether improving...&nbsp;",,Ingeniería Civil,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-4700189175910214365,,[],2025-07-18,"Únase para solicitar el rol de ingeniero civil senior en AECOM hace 1 semana, entre los primeros 25 solicitantes se unen para solicitar el rol de ingeniero civil senior en AECOM Company Descripción Trabajo con nosotros. Cambiar el mundo. En AECOM, estamos entregando un mundo mejor. Si mejorando.",,
545e105ce6308b11cc331c5dad9bef418b1bb39bb5a138974f8893f07509abf5,jooble,Heavy Civil Superintendent,Kimmel and Associates,"Dallas, TX",united states,"&nbsp;...A self-performing construction contractor providing dependable services including underground utilities, turnkey concrete and <b>civil </b>general contracting, with projects in various markets, including municipal, state, federal, railroad, airport and educational entities...&nbsp;",,Ingeniería Civil,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/8167305731022823341,,[],2025-07-18,"Un contratista de construcción auto-rendimiento que brinda servicios confiables que incluyen servicios públicos subterráneos, contratación general de concreto y civil de hormigón llave en mano, con proyectos en varios mercados, incluidas entidades municipales, estatales, federales, ferroviarias, aeropuertas y educativas.",,
72080f87f0b79d6f6bcb4bbe65b32eff19209a282e1faa8054192cb06f95f4c2,jooble,Civil Designer,Stantec,"Pasadena, CA",united states,"&nbsp;...discover a career with endless opportunities to make communities more equitable, resilient, and livable.
Your Opportunity
The role of a <b>Civil </b>Designer is to work independently and as a team member on a wide range of projects under the guidance of a Senior Engineer/Project...&nbsp;",,Ingeniería Civil,2025-06-18T00:00:00.0000000,2025-06-18,https://jooble.org/jdp/-5165211767795491835,,[],2025-07-18,"Descubra una carrera con infinitas oportunidades para hacer que las comunidades sean más equitativas, resistentes y habitables. Su oportunidad, el papel de un diseñador civil es trabajar de forma independiente y como miembro del equipo en una amplia gama de proyectos bajo la guía de un ingeniero/proyecto senior.",,
bf7fcd7785761985a32d4e043a62c9d0150a0af58d1280e5a390586fbc460065,jooble,Civil Superintendent - Solar Construction,CS Energy,"Syracuse, NY",united states," The Superintendent works alongside Project Operations and Field Management to foster great client relationships, develop our employees, and oversee the construction of safe, high quality, profitable, and on schedule renewable projects. 

 Essential Duties and Responsibilities...",,Ingeniería Civil,2025-06-20T10:00:53.5930000,2025-06-20,https://jooble.org/jdp/-425074625634312123,,[],2025-07-18,"El Superintendente trabaja junto con las operaciones del proyecto y la gestión de campo para fomentar grandes relaciones con los clientes, desarrollar nuestros empleados y supervisar la construcción de proyectos renovados seguros, de alta calidad, rentables y renovables. Deberes y responsabilidades esenciales.",Gestión,planificación
