job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
c3b55a52a3b06677cda81a91d49ba068c6c552ad26bb0d17865388564678ce67,jooble,Ingeniero de Producto/ Ingeniero de Aplicaciones,Dana Canada Corp.,"Saint Clair, MO",united states,"<b>Ingeniero </b>de Producto / Ingeniero de Aplicaciones Asegurar el proceso de manufactura cumpliendo con los sistemas de seguridad y calidad del producto, adheriéndose a los requerimientos SAA (Sistema de Administración Ambiental), IATF 16949:2016, ISO 14001:2015 e ISO 45001...&nbsp;",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-2306900252751926905,,[],2025-07-18,"Ingeniero de Producto / Ingeniero de Aplicaciones Asegurar el proceso de manufactura cumpliendo con los sistemas de seguridad y calidad del producto, adheriéndose a los requerimientos SAA (Sistema de Administración Ambiental), IATF 16949:2016, ISO 14001:2015 e ISO 45001.",,
b5e987cac48ea4a01131329320d0481494b10df2b218f29aef684f52f4b782d4,jooble,Ingeniero de proyectos/ Media tensión,Fluxsolar,"Billings, MT",united states,"&nbsp;...los desafíos únete a Copec Flux y cambia tu energía!
Hoy nuestra Gerencia de Comercial & Industrial , está en búsqueda de su nuevo <b>Ingeniero </b>de proyectos , siendo el encargo de ejecutar y comprobar las actividades de ingeniería básica y de detalle de proyectos de Media...&nbsp;",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-5490429634635168693,,[],2025-07-18,"los desafíos únete a Copec Flux y cambia tu energía! Hoy nuestra Gerencia de Comercial & Industrial, está en búsqueda de su nuevo Ingeniero de proyectos, siendo el encargo de ejecutar y comprobar las actividades de ingeniería básica y de detalle de proyectos de Media.",,
df32b6454b96b57597330e577a820197419f582b7f5eefb16afbb0f8c9b4496e,jooble,Ingeniero de datos senior,NFI Industries,"Camden, NJ",united states,"Overview:
 Are you a dynamic and visionary Senior Data Modeler with a desire to make a difference and be a key player in shaping our future of Cloud Data Analytics?
 We are seeking you to join our growing team, where you will unleash your innovation, strategic thinking...",,Mecatrónica,2025-06-27T18:49:07.3770000,2025-06-27,https://jooble.org/jdp/-819457256470222643,,[],2025-07-18,"Descripción general: ¿Es usted un modelador de datos senior dinámico y visionario con el deseo de marcar la diferencia y ser un jugador clave en la configuración de nuestro futuro de análisis de datos en la nube? Estamos buscando que te unas a nuestro equipo en crecimiento, donde desatarás tu innovación, pensamiento estratégico.",,
0a8b172e2dfbe4c7cf7906fb3fb482044918bb538e82be443910c780daa0d97c,jooble,"Gerente Senior, Ingeniero(a) de Software",,"Fort Worth, TX",united states,"WeWork Reforma Latino (97001), Mexico, Ciudad de Mexico, Ciudad de Mexico Senior Manager, Software Engineering - Full Stack Do you love building and pioneering in the technology space? Do you enjoy...",,Mecatrónica,2025-07-18T08:07:29.1093435+00:00,2025-07-18,https://jooble.org/jdp/-8928827286331904415,,[],2025-07-18,"Wework Reforma Latino (97001), México, Ciudad de México, Ciudad de México Gerente Senior de Ingeniería - Software - Pila completa ¿Te encanta construir y ser pionero en el espacio tecnológico? ¿Disfrutas.",,
6a87fe2f8432827c0caa1c999ca9aa8a9a1d3b85b23fa6bac46f61de2461360f,jooble,Ingeniero Seguridad Networking/ Palo alto,Zemsania Global Group,"Palo Alto, CA",united states,"<b>Ingeniero </b>Seguridad Networking/ Palo Alto Empresa: Zemsania
Experiencia requerida: 5 años
Descripción del puesto En Zemsania, buscamos un profesional altamente calificado para unirse a nuestro equipo como Ingeniero de Seguridad Networking especializado en tecnologías Palo...&nbsp;",,Mecatrónica,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/741939360351414003,,[],2025-07-18,"Ingeniero Seguridad Networking/ Palo Alto Empresa: Zemsania Experiencia requerida: 5 años Descripción del puesto En Zemsania, buscamos un profesional altamente calificado para unirse a nuestro equipo como Ingeniero de Seguridad Networking especializado en tecnologías Palo.",,
5a9f8031256d033c308b7a5cfebefa92a47b9d37f89274ff47cfd98972707914,jooble,Ingeniero Diseñador de Instalaciones Especiales (COL),WSP Global Inc.,"Denver, CO",united states,"Job Description - <b>Ingeniero </b>Diseñador de Instalaciones Especiales (COL) (25000876)
Somos una de las principales empresas de servicios profesionales del mundo, combinando experiencia en ingeniería, consultoría y ciencia para tener un impacto positivo. Contamos con 73,000...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/1358344264259983889,,[],2025-07-18,"Job Description - Ingeniero Diseñador de Instalaciones Especiales (COL) (25000876) Somos una de las principales empresas de servicios profesionales del mundo, combinando experiencia en ingeniería, consultoría y ciencia para tener un impacto positivo. Contamos con 73,000.",,
647abc38bb8e8715f031bc5cc9f9ae8144e87570e8058f3b12596161999ec5f8,jooble,Ingeniero de sistemas conocimiento en aplicaciones,Crezcamos S.A. Financing Company,"Nuevo, CA",united states,"Elige ser parte de Crezcamos! somos una compañía comprometida en ayudar a transformar realidades de las comunidades de menores ingresos a través de soluciones financieras inclusivas. Brindamos espacios donde puedes formarte profesionalmente en liderazgo, habilidades comerciales...",,Mecatrónica,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/-4959329012951491532,,[],2025-07-18,"Elige ser parte de Crezcamos! somos una compañía comprometida en ayudar a transformar realidades de las comunidades de menores ingresos a través de soluciones financieras inclusivas. Brindamos espacios donde puedes formarte profesionalmente en liderazgo, habilidades comerciales.",Liderazgo,liderazgo
08ec6c72ccb1a3ba0172867327c72cab4049976768b3d37f4373257800b5469b,jooble,Ingeniero/a de Ciberseguridad en Data,Mapfre,"Baltimore, MD",united states,"&nbsp;...estamos? Majadahonda, Comunidad de Madrid.
Desde la Dirección Corporativa de Seguridad (DCS), nos encontramos en búsqueda de un/a <b>Ingeniero/</b>a de Ciberseguridad en Data , una persona emprendedora que esté dispuesta a desafiar el statu quo de los procesos existentes en el...&nbsp;",,Mecatrónica,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/8518403061738126086,,[],2025-07-18,"estamos? Majadahonda, Comunidad de Madrid. Desde la Dirección Corporativa de Seguridad (DCS), nos encontramos en búsqueda de un/a Ingeniero/ a de Ciberseguridad en Data, una persona emprendedora que esté dispuesta a desafiar el statu quo de los procesos existentes en el.",Liderazgo,mentoría
5b864a680551e1abc347ea7bc5797c4912f31182dc161193c1c1e9110bbe4b32,jooble,Ingeniero de Software Asociado (En sitio),SimplePractice,"California, MO",united states,"&nbsp;...ses y tendrás oportunidades de colaborar virtualmente y en persona, tanto en Estados Unidos como en México.
Nuestro Rol Buscamos <b>Ingenieros </b>de Software Asociados apasionados para unirse a nuestro dinámico equipo como parte de un programa diseñado específicamente para solicitantes...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/2335861084061380368,,[],2025-07-18,"ses y tendrás oportunidades de colaborar virtualmente y en persona, tanto en Estados Unidos como en México. Nuestro Rol Buscamos Ingenieros de Software Asociados apasionados para unirse a nuestro dinámico equipo como parte de un programa diseñado específicamente para solicitantes.",,
7750cf8924c4613492e27ce786d2606b909e01ab7c4562cf130cde2dc4f591d7,jooble,Ingeniero/a de Reservorios NOC,Aptitudsf,"New York, NY",united states,"&nbsp;...a través de diversas herramientas que abordan a la persona desde perspectivas diferentes arrojando una visión global e integrada.
<b>Ingeniero/</b>A de Reservorios NOC Formación en ingeniería.
Experiencia mínima de 5 años en posiciones similares.
Experiencia específica en el c...&nbsp;",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-2602208898871306992,,[],2025-07-18,a través de diversas herramientas que abordan a la persona desde perspectivas diferentes arrojando una visión global e integrada. Ingeniero/ A de Reservorios NOC Formación en ingeniería. Experiencia mínima de 5 años en posiciones similares. Experiencia específica en el c.,,
850c4f72674bfc97c1f6a7a5bb5913e82ca0a645083b3ed18d95d3dfd2089a21,jooble,Ingeniero de Datos,Multiplica Talent,"Lima, OH",united states,"&nbsp;...Nuestros talentos son los agentes de cambio que están creando las organizaciones del futuro. ¡Sé parte de este cambio!
 Buscamos un  <b>Ingeniero </b>de Datos  , con el objetivo de implementación de una nueva sub-área de Data con proyectos desde cero. Se elaborará una matriz de...&nbsp;",,Mecatrónica,2025-03-08T15:58:55.7570000,2025-03-08,https://jooble.org/jdp/1071387755973960988,,[],2025-07-18,"Nuestros talentos son los agentes de cambio que están creando las organizaciones del futuro. ¡Sé parte de este cambio! Buscamos un Ingeniero de Datos, con el objetivo de implementación de una nueva sub-área de Data con proyectos desde cero. Se elaborará una matriz de.",,
2c27592c9bdde93e5e36371d5f87207cc84742e11c82940a9558a7ef1471cf50,jooble,Solicitamos Ingeniero Agronomo Desarrollador De Ventas,,"Vista, CA",united states,"¡unete al equipo mar y tierra!                                            
   Requisitos 
 REQUISITOS:
ING. AGRONOMO O CARRERA AFIN
CONOCIMIENTO EN NUTRICION VEGETAL
EXPERIENCIA Y GUSTO POR LAS VENTAS
CONOCIMIENTO DE LAS ZONAS DE MEXICALI, MANEADERO, SANTO THOMAS, VALLE...",,Mecatrónica,2025-07-03T14:03:46.1600000,2025-07-03,https://jooble.org/jdp/-7743921979706014121,,[],2025-07-18,"¡unete al equipo mar y tierra! Requisitos REQUISITOS: ING. AGRONOMO O CARRERA AFIN CONOCIMIENTO EN NUTRICION VEGETAL EXPERIENCIA Y GUSTO POR LAS VENTAS CONOCIMIENTO DE LAS ZONAS DE MEXICALI, MANEADERO, SANTO THOMAS, VALLE.",,
3a2ab7fa4288d216adedbd1c2053eee7cb7c51684a9ef930d73fc6c342bdc7d0,jooble,Ingeniero/a Junior de Software Embebido,Zennio,"Toledo, OH",united states,"En Zennio estamos convencidos de que podemos mejorar la vida de las personas gracias a los productos y soluciones domóticas que diseñamos.
Tras más de 18 años de trayectoria, contamos con un equipo humano de 250 profesionales encargados del diseño y fabricación de productos...",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-4682574330241234881,,[],2025-07-18,"En Zennio estamos convencidos de que podemos mejorar la vida de las personas gracias a los productos y soluciones domóticas que diseñamos. Tras más de 18 años de trayectoria, contamos con un equipo humano de 250 profesionales encargados del diseño y fabricación de productos.",,
6f09818fbab862a7f2a58106287701facb4b669ad4a5396a650fab761b53d3ea,jooble,Ingeniero/a Departamento de Puertos,TYLin,"San Francisco, CA",united states,"**TYLin** es una empresa de consultoría de infraestructuras de servicios integrales reconocida en todo el mundo y comprometida con el suministro de diseños innovadores, rentables y construibles para el mercado mundial de infraestructuras. Con más de 3.000 empleados en Am...",,Mecatrónica,2025-05-13T00:00:00.0000000,2025-05-13,https://jooble.org/jdp/-7330886816707967384,,[],2025-07-18,"TYLin es una empresa de consultoría de infraestructuras de servicios integrales reconocida en todo el mundo y comprometida con el suministro de diseños innovadores, rentables y construibles para el mercado mundial de infraestructuras. Con más de 3. 000 empleados en Am.",,
1ca4723e56d45577a3f86a0452a196c118b23d9f2f4b6176cc2c067059934017,jooble,Ingeniero Diseñador de Instalaciones Especiales (COL),WSP en Colombia,"Denver, IA",united states,"&nbsp;...maternidad / paternidad.

¿Estás listo para empezar?

Con nosotros puedes.

Sobre Esta Oportunidad

En WSP Colombia, estamos buscando un <b>Ingeniero </b>Diseñador de Instalaciones Especiales para unirse a nuestro equipo.

Funciones

Diseñar, desarrollar y coordinar proyectos de...&nbsp;",,Mecatrónica,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/3236168856624944023,,[],2025-07-18,"maternidad / paternidad. ¿Estás listo para empezar? Con nosotros puedes. Sobre Esta Oportunidad En WSP Colombia, estamos buscando un Ingeniero Diseñador de Instalaciones Especiales para unirse a nuestro equipo. Funciones Diseñar, desarrollar y coordinar proyectos de.",,
d42722c63ac793bec2682e4e46352172273a07117bd506164e48d4d2226964d2,jooble,Ingeniero de Datos en Azure Cloud,EX Squared LATAM,Remote,remote,"&nbsp;...En EX Squared, buscamos un  <b>Ingeniero </b>de Datos especializado en Azure  que se una a nuestro equipo para construir soluciones de datos escalables, eficientes y alineadas con los objetivos del negocio. Este rol será clave en el diseño y desarrollo de pipelines robustos,...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/3837622423267717126,,[],2025-07-18,"En EX Squared, buscamos un Ingeniero de Datos especializado en Azure que se una a nuestro equipo para construir soluciones de datos escalables, eficientes y alineadas con los objetivos del negocio. Este rol será clave en el diseño y desarrollo de pipelines robustos,.",,
83c614c1018fa053ed8e007a1d1fdfe8083662b27fbc0f3e584422d576f04b44,jooble,Ingeniero De Proyectos Sr,buscojobs Argentina,"San Juan, TX",united states," Description 
 Propósito del Rol:  Dirigir y administrar de forma integral la cadena de suministro de los proyectos designados, asegurando que cada fase, desde la adquisición de materiales hasta la entrega final de productos o servicios al cliente, se realice con eficacia...",,Mecatrónica,2025-07-16T18:29:15.4170000,2025-07-16,https://jooble.org/away/233063195014498793,,[],2025-07-18,"Description Propósito del Rol: Dirigir y administrar de forma integral la cadena de suministro de los proyectos designados, asegurando que cada fase, desde la adquisición de materiales hasta la entrega final de productos o servicios al cliente, se realice con eficacia.",,
9137d747383bca55824daaac3d074c5f91fc5e0bc331e06dc0c8e23302c4db84,jooble,Senior Frontend Engineer (Ingeniero/a Frontend Senior ) - Remote | Future OpportunitiesLatin America,Clara,"Cambridge, MA",united states," Senior Frontend Engineer I Future Opportunities at Clara 
 Clara is the leading spend management platform for companies in Latin America. Our end-to-end solution includes locally-issued corporate cards, bill pay, and our highly-rated software platform; already being used...",,Mecatrónica,2025-07-18T09:07:14.9670000,2025-07-18,https://jooble.org/jdp/-4368830045208220224,,[],2025-07-18,"Ingeniero Senior Frontend I Future Opportunities en Clara Clara es la plataforma de gestión de gastos líder para empresas en América Latina. Nuestra solución de extremo a extremo incluye tarjetas corporativas emitidas localmente, pago de facturas y nuestra plataforma de software altamente calificada; ya se usa.",Gestión,planificación
